L_id	k1	hom	primary_pos	lex_raw
99128	SASaka		adj	adj.
99129	SASabindava		adj	adj.|f.
99130	SASAdanaka		adj	adj.
99131	SASika		m	m.
99132	SASvat		m	m.
99133	SASvata		adv	adv.|adj.|f.|adv.|m.|f.|n.
99134	SASvatatva		n	n.
99135	SASvatika		adj	adj.
99136	SAzasAna		m	m.
99137	SAzkula		adj	adj.
99138	SAzkulika		adj	adj.|n.
99139	SAzpaka		adj	adj.
99140	SAzpeya		m	m.
99141	SAzpeyin		m	m.
99142	SAs	1	n	n.
99143	SAs	2	f	f.
99146	SAsa	1	m	m.
99147	SAsa	2	m	m.
99148	SAsa	3	m	m.
99150	SAsana		adj	adj.|f.|n.|f.
99151	SAsanadevatA		f	f.
99152	SAsanadevI		f	f.
99153	SAsanaDara		adj	adj.|m.
99158	SAsanIya		adj	adj.
99160	SAsin		adj	adj.
99161	SAsus		n	n.
99163	SAsti		f	f.
99164	SAstfka		adj	adj.
99165	SAstftva		n	n.
99166	SAstra		n	n.|adj.
99167	SAstrakAra		m	m.
99168	SAstrakft		m	m.
99169	SAstragaYja		m	m.
99170	SAstragaRqa		m	m.
99171	SAstracakzus	1	n	n.
99172	SAstracakzus	2	adj	adj.
99173	SAstracAraRa		adj	adj.
99174	SAstracintaka		m	m.
99175	SAstracOra		m	m.
99176	SAstrajYa		adj	adj.
99177	SAstratattvajYa		adj	adj.|m.
99178	SAstratas		adj	adj.
99179	SAstratva		n	n.
99180	SAstradarpaRa		m	m.
99181	SAstradarSana		n	n.
99182	SAstradarSin		adj	adj.
99183	SAstradIpikA		f	f.
99184	SAstradfzwa		adj	adj.
99185	SAstradfzwi		m	m.
99186	SAstranetra		adj	adj.
99187	SAstrabudDi		f	f.
99188	SAstramati		adj	adj.
99189	SAstramAlA		f	f.
99190	SAstravat		adv	adv.
99191	SAstravid		adj	adj.
99192	SAstraSilpin		adj	adj.|m.
99193	SAstrasidDAntaleSasaMgraha		m	m.
99194	SAstrAvartalipi		f	f.
99195	SAstrita		adj	adj.
99196	SAstrin		adj	adj.
99197	SAstrIya		adj	adj.|n.
99198	SAsya		adj	adj.
99199	SAha		m	m.
99200	SAhi		m	m.
99204	SiMSa		m	m.
99205	SiMSapA		f	f.|m.
99206	SiMSapAsTala		n	n.
99208	SiMSumAra		m	m.
99210	SiMhARa		n	n.
99211	Sikam		indecl	indecl.
99212	Sikku		adj	adj.
99213	Sikya		n	n.|f.|n.
99214	Sikyaka		n	n.
99215	Sikyavant		adj	adj.
99216	SikyAkfta		adj	adj.
99217	Sikyita		adj	adj.
99218	Sikva		adj	adj.
99219	Sikvan		adj	adj.
99220	Sikvas		adj	adj.
99221	Sikz	1	adj	adj.|adj.|n.
99223	Sikzaka	1	adj	adj.
99225	SikzaRa		n	n.
99226	SikzaRIya		adj	adj.
99227	SikzA		f	f.|adj.|adj.|adj.
99228	SikzAkAra		m	m.
99229	SikzAkzara		n	n.|adj.
99230	SikzAcAra		adj	adj.
99231	SikzAnara		adj	adj.
99232	SikzApattra		n	n.
99233	SikzApada		n	n.
99234	SikzAvant		adj	adj.
99235	SikzAvallI		f	f.
99236	SikzAviDi		m	m.
99237	SikzAsamuccaya		m	m.
99238	SikzAsvara		m	m.
99239	Sikzita		adj	adj.|f.
99240	SikzitAkzara		adj	adj.|m.
99241	Sikzu		adj	adj.
99242	SiKa		m	m.
99243	SiKaka		m	m.
99244	SiKaRqa		m	m.|adj.|adj.|f.
99245	SiKaRqaka		m	m.|f.
99246	SiKaRqika		m	m.
99247	SiKaRqita		n	n.
99248	SiKaRqin		adj	adj.|fem.|m.|f.
99249	SiKaRqimant		adj	adj.
99250	SiKara		adj	adj.|m.n.|m.|n.|n.|m.|f.
99251	SiKaravAsinI		f	f.
99252	SiKarAdri		m	m.
99253	SiKarin		adj	adj.|m.|fem.|f.|m.|adj.
99254	SiKareSaliNga		n	n.
99255	SiKA		f	f.|f.|f.|adj.
99256	SiKAkanda		n	n.|n.
99257	SiKAgradant		adj	adj.
99259	SiKAjawa		adj	adj.
99260	SiKARqaka		m	m.
99261	SiKAtaru		m	m.
99262	SiKAdAman		n	n.
99263	SiKADara		m	m.
99264	SiKADAra		m	m.
99265	SiKApati		m	m.
99266	SiKAbanDa		m	m.
99267	SiKABaraRa		n	n.
99268	SiKAmaRi		m	m.
99269	SiKAmUla		n	n.
99270	SiKAvant		adj	adj.|m.|f.
99271	SiKAvara		m	m.
99272	SiKAvarta		m	m.
99273	SiKAvala		m	m.
99275	SiKAvfkza		m	m.
99276	SiKAvfdDi		f	f.
99277	SiKi		m	m.
99278	SiKikaRWa		n	n.
99279	SiKigrIva		n	n.
99280	SiKitA		f	f.
99281	SiKitIrTa		n	n.
99282	SiKidiS		f	f.
99283	SiKiDvaja		m	m.|n.
99284	SiKin		adj	adj.|m.|m.|f.
99285	SiKinDana		m	m.
99286	SiKipriya		m	m.
99287	SiKimaRqala		m	m.
99288	SiKimodA		f	f.
99289	SiKiyUpa		m	m.
99290	SiKivarDaka		m	m.
99291	SiKivAsas		m	m.
99292	SiKivAhana		m	m.
99293	SiKivrata		n	n.
99294	Sigru		m	m.
99295	Sigruka		m	m.|n.
99296	Sigruja		n	n.
99297	SigrubIja		n	n.
99299	SiNKapa		m	m.
99300	SiNgAmbikA		f	f.
99303	SiNGaRa		n	n.
99304	SiNGARa		m	m.|n.|n.|n.
99305	SiNGARaka		m	m.|n.|m.|f.
99306	SiNGinI		f	f.
99307	Sic		f	f.
99308	SiYj		adj	adj.|neutr.|n.|n.
99309	SiYjA		f	f.
99310	SiYjAra		m	m.
99311	SiYjASvatTa		n	n.
99312	SiYjin		adj	adj.|f.
99314	SiRqAkI		f	f.
99317	Sita	3	m	m.
99318	Sita	4	adj	adj.|f.
99319	SitatA		f	f.
99320	Sitadru		f	f.
99321	SitAman		n	n.
99322	Siti		adj	adj.|f.|m.
99323	Sitikakud		adj	adj.
99324	Sitikakza		adj	adj.
99325	SitikaRWa		adj	adj.|m.|m.|adj.
99326	SitikaRWaka		adj	adj.
99327	SitikeSa		adj	adj.|m.
99328	SitiNga		adj	adj.
99329	SiticAra		m	m.
99330	SiticCada		adj	adj.|m.
99331	Sitinas		adj	adj.
99332	Sitipakza		adj	adj.|f.|m.
99333	Sitipad		adj	adj.|f.
99334	SitipAda		adj	adj.
99335	SitipfzWa		adj	adj.|f.
99336	SitipraBa		adj	adj.
99337	SitibAhu		adj	adj.
99338	SitiBasad		adj	adj.
99339	SitiBru		adj	adj.
99340	SitimAMsa		n	n.
99341	SitiranDra		adj	adj.
99342	SitilalAwa		adj	adj.
99343	Sitivara		m	m.
99344	SitivAra		adj	adj.|m.
99345	SitivAla		adj	adj.
99346	SitivAsas		adj	adj.
99347	SitisAraka		m	m.
99348	SitIkzu		m	m.
99350	Siteyu		m	m.
99351	Sitezu		m	m.
99353	Sitpuwa		m	m.
99354	SityaMsa		adj	adj.
99356	SityozWa		adj	adj.
99357	SiTira		adj	adj.|f.
99358	SiTila		adj	adj.|f.|adv.
99359	SiTilatA		f	f.
99360	SiTilaMBAva		m	m.
99364	SiTilIkaraRa		n	n.
99366	Sina		m	m.
99367	Sini		m	m.
99369	SinivAsa		m	m.
99371	Sineyu		m	m.
99373	Sipavitnuka		m	m.
99374	Sipavizwa		m	m.
99375	SipAwaka		m	m.
99376	Sipi		m	m.
99378	Sipibizwa		adj	adj.
99379	Sipivizwaka		adj	adj.
99380	Sipivizwavant		adj	adj.
99381	Sipraka		m	m.
99382	Sipravant		adj	adj.
99383	SiprA		f	f.
99384	SipriRIvant		adj	adj.
99385	Siprin		adj	adj.
99386	SiPa		m	m.|f.
99387	SiPAka		m	m.
99388	SiPAkanda		n	n.
99389	SiPADara		m	m.
99390	SiPAruha		m	m.
99391	Sivi		m	m.
99392	Sibika		m	m.
99393	SibikA		f	f.
99394	SibikAla		m	m.
99395	Sibira		n	n.
99396	Sibiragiri		m	m.
99397	SibIraTa		m	m.
99398	SiBra		adj	adj.
99400	Sima		m	m.
99401	Simi		f	f.
99402	SimikA		f	f.
99403	SimidA		f	f.
99404	Simidvant		adj	adj.
99407	SimI		f	f.
99408	SimIvant		adj	adj.
99409	SimfqI		f	f.
99410	Simba		m	m.|f.
99411	Simbala		m	m.
99412	SimbAta		adj	adj.
99413	Simbi		f	f.|f.
99414	Simbika		m	m.|f.
99415	SimbiparRikA		f	f.
99416	SimbiparRI		f	f.
99417	Simyu		m	m.
99418	SimrIqI		f	f.
99420	Sira		m	m.
99421	SiraHkapAla		n	n.
99422	SiraHkapAlin		adj	adj.
99423	SiraHkampa		m	m.|adv.
99424	SiraHkampin		adj	adj.
99425	SiraHkarRa		n	n.
99426	SiraHkfntana		n	n.
99427	SiraHkriyA		f	f.
99428	SiraHpawwa		m	m.
99429	SiraHpAka		m	m.
99430	SiraHpIWa		n	n.
99431	SiraHpradAna		n	n.
99432	SiraHPala		m	m.
99433	Siraja		m	m.
99434	SiraSCeda		m	m.
99435	SiraSCedana		n	n.
99436	SiraHSila		n	n.
99437	SiraHSUla		n	n.
99438	SiraHSeza		adj	adj.|m.
99439	Siras		n	n.|adj.|adj.|adj.|adj.|adj.
99441	Sirasija		m	m.|f.
99442	Sirasiruha		m	m.
99443	Siraska		f	f.|n.|n.
99444	Sirastas		adv	adv.
99445	Sirastra		n	n.
99446	SirastrARa		n	n.
99449	Sirasya		adj	adj.
99450	SiraHsTAna		n	n.
99451	SiraHsnAta		adj	adj.
99452	SiraHsnAna		n	n.
99453	Siri		m	m.
99454	SiriRA		f	f.
99455	SirimbiWa		m	m.
99456	SirIza		m	m.|n.|n.
99457	SirIzaka		m	m.
99458	SirIzapattrikA		f	f.
99459	SirIzika		adj	adj.
99460	SirIzin		m	m.|f.
99461	Sirogada		m	m.
99462	Sirogfha		n	n.
99463	SirogOrava		n	n.
99464	Sirograha		m	m.
99465	SirogrIva		n	n.
99466	SiroGAta		m	m.
99467	Siroja		n	n.
99468	SirojAnu		n	n.
99469	Sirojvara		m	m.
99470	SirodAman		n	n.
99471	SiroduHKa		m	m.
99472	SiroDara		n	n.|f.|f.
99473	SiroDi		m	m.
99474	SiroDUnana		n	n.
99476	SiroBAga		m	m.
99477	SiroBitApa		m	m.
99478	SiroBUzaRa		n	n.
99479	SiromaRi		m	m.
99480	Siromarman		m	m.
99481	SiromAtrAvaSeza		adj	adj.
99482	SiromOli		m	m.
99483	Siroratna		n	n.
99484	Siroruj		f	f.
99485	SirorujA		f	f.
99486	Siroruh		m	m.
99487	Siroruha		m	m.|f.
99488	Siroroga		m	m.
99489	Sirorti		f	f.
99490	Sirovartin		adj	adj.
99491	SirovallI		f	f.
99492	Siroviju		n	n.
99493	Sirovireka		m	m.|n.
99494	Sirovirecana		adj	adj.|n.
99495	Sirovftta		n	n.
99496	SirovfttaPala		m	m.
99497	Sirovezwa		m	m.
99498	Sirovezwana		n	n.
99499	Sirovrata		n	n.
99500	SirosTi		n	n.
99502	Sila		m.n	m.n.|n.|m.|m.
99503	Silaka		m	m.
99504	SilagarBaja		m	m.
99506	SilaMDira		m	m.
99507	SilamAnaKAna		m	m.
99508	Silarati		adj	adj.
99509	SilavAhA		f	f.
99510	Silavftti		adj	adj.
99511	SilA	1	f	f.|f.
99513	SilAkarRI		f	f.
99514	SilAkuwwa		m	m.|m.
99515	SilAkusuma		n	n.
99516	SilAkzara		n	n.
99517	SilAgfha		n	n.
99518	SilAcakra		n	n.
99519	SilAcaya		m	m.
99520	SilAja		adj	adj.|n.|f.
99521	SilAjatu		n	n.
99522	SilAjit		f	f.
99523	SilAYjanI		f	f.
99524	SilAwaka		m	m.
99525	SilAtala		n	n.
99526	SilAtmaja		n	n.
99527	SilAtmikA		f	f.
99528	SilAtva		n	n.
99529	SilAtvac		f	f.
99530	SilAda		m	m.
99531	SilAdadru		m	m.
99532	SilAdAna		n	n.
99533	SilAditya		m	m.
99534	SilADAtu		m	m.
99535	SilAnicaya		m	m.
99536	SilAniryAsa		m	m.
99537	SilAnIqa		m	m.
99538	SilAnDas		n	n.
99540	SilAputra		m	m.
99541	SilAputraka		m	m.
99542	SilApuzpa		n	n.
99544	SilAprAsAda		m	m.
99545	SilAbanDa		m	m.
99546	SilABava		n	n.
99547	SilABAva		m	m.
99548	SilABeda		m	m.
99549	SilAmaya		adj	adj.|f.|f.
99550	SilAmala		n	n.
99551	SilAmAhAtmya		n	n.
99552	SilAyUpa		m	m.
99553	SilAramBA		f	f.
99554	SilAlin		m	m.
99555	SilAvalkA		f	f.
99556	SilAvaha		m	m.|f.
99557	SilAveSman		n	n.
99558	SilAvyADi		m	m.
99559	SilASastra		n	n.
99560	SilAsana		adj	adj.|n.
99561	SilAsAra		n	n.
99562	SilAstamBa		m	m.
99563	SilAsveda		m	m.
99564	SilAhArin		adj	adj.
99565	SilAhya		m	m.
99566	SilAhva		n	n.
99567	Sili		m	m.
99568	Silika		m	m.
99570	Silin		m	m.
99571	Silina		m	m.
99572	Silinda		m	m.
99573	SilI		f	f.
99574	SilIMDra		m	m.|f.|n.
99575	SilIMDraka		n	n.
99576	SilIpada		m	m.
99577	SilIpfzWa		adj	adj.
99578	SilIBUta		adj	adj.
99579	SilImuKa		adj	adj.|m.|f.
99580	SilUza		m	m.
99581	Sileya		adj	adj.|n.
99582	Siloccaya		m	m.
99583	SiloYCa		m	m.|n.|f.|adj.|m.
99584	SiloYCana		n	n.
99585	SilotTa		n	n.
99586	SilodBava		n	n.
99587	SilOkas		m	m.
99588	Silgu		m	m.
99589	Silpa	1	adj	adj.|f.
99590	Silpa	2	n	n.|adj.|m.|f.|f.
99591	Silpaka		n	n.|f.
99592	SilpakAra		m	m.|f.
99593	SilpakAraka		m	m.|f.
99594	SilpakArin		m	m.|f.
99595	Silpagfha		n	n.
99596	Silpageha		n	n.
99597	SilpajIvikA		f	f.
99598	SilpajIvin		m	m.|f.
99599	Silpatva		n	n.
99600	SilpaprajApati		m	m.
99601	Silpavant		adj	adj.|m.
99602	SilpavidyA		f	f.
99603	SilpaSAlA		f	f.|n.
99604	SilpaSAstra		n	n.
99605	SilpAlaya		m	m.
99606	Silpika		adj	adj.
99607	Silpin		adj	adj.|m.|f.
99608	SilpiSAlA		f	f.
99609	SilpiSAstra		n	n.
99612	Siva		adj	adj.|f.|adv.|m.|neutr.|m.|m.|f.|f.|n.|adv.|n.|n.
99613	Sivaka		m	m.
99614	Sivakara		m	m.
99615	SivakarRI		f	f.
99616	SivakAYcI		f	f.
99617	SivakAntA		f	f.
99618	SivakAntI		f	f.
99619	SivakAmaduGA		f	f.
99620	SivakAriRI		f	f.
99621	SivakiMkara		m	m.
99622	SivakIrtana		m	m.
99624	Sivakesara		m	m.
99625	Sivakopamuni		m	m.
99626	SivakoSa		m	m.
99627	Sivakzetra		n	n.
99628	SivagaNgA		f	f.
99629	SivagaRa		m	m.|n.
99630	Sivagati		m	m.
99631	SivagItA		f	f.
99632	Sivaguru		m	m.
99633	SivaGarmaja		m	m.
99634	SivaMkara		adj	adj.|m.
99635	SivacaturdaSI		f	f.
99636	SivacampUprabanDa		m	m.
99637	SivajYa		adj	adj.|f.
99638	SivajYAna		n	n.
99639	Sivajyotirvid		m	m.
99640	SivatattvaboDa		m	m.
99641	SivatattvaratnAkara		m	m.
99642	Sivatattvaviveka		m	m.
99643	SivatattvasuDAniDi		m	m.
99644	SivatatparasUtra		n	n.
99645	Sivatantra		n	n.
99646	SivatA		f	f.
99647	SivatAti		adj	adj.|f.
99648	SivatIrTa		n	n.
99649	Sivatva		n	n.
99650	Sivadatta		m	m.|n.
99651	Sivadattapura		n	n.
99652	SivadAru		n	n.
99653	SivadAsa		m	m.
99654	SivadiS		f	f.
99655	SivadIkzA		f	f.
99656	SivadUtikA		f	f.
99657	SivadUtI		f	f.
99658	Sivadfzwi		f	f.
99659	Sivadeva		m	m.|n.
99660	SivadEva		n	n.
99661	SivadyumaRidIpikA		f	f.
99662	Sivadruma		m	m.
99663	SivadvizwA		f	f.
99664	SivaDanurveda		m	m.
99665	SivaDarma		m	m.
99666	SivaDAtu		m	m.
99667	SivaDAriRI		f	f.
99668	Sivanakzatrapuruzavrata		n	n.
99669	SivanATa		m	m.
99670	SivanABi		m	m.
99671	SivanArAyaRa		m	m.
99672	SivapaYcAkzarastotra		n	n.
99673	Sivapattra		n	n.
99674	Sivapura		n	n.|f.
99675	SivapurARa		n	n.
99676	Sivapriya		m	m.|f.|n.
99677	SivabIja		n	n.
99678	SivaBakta		adj	adj.
99679	SivaBakti		f	f.
99680	SivaBawwa		m	m.
99681	SivaBadra		m	m.
99682	SivaBAgavata		m	m.
99683	SivaBAskara		m	m.
99684	SivaBUti		m	m.
99685	Sivamaya		adj	adj.|f.
99686	Sivamallaka		m	m.|f.
99687	SivamallI		f	f.
99689	Sivayogin		m	m.
99690	Sivayozit		f	f.
99691	SivaraTa		m	m.
99692	Sivarasa		m	m.
99693	Sivarahasya		n	n.
99694	SivarAjaDAnI		f	f.
99695	SivarAjaBawwa		m	m.
99696	SivarAtri		f	f.
99697	SivarAma		m	m.
99698	SivaliNga		n	n.
99699	Sivaloka		m	m.
99700	Sivavarman		m	m.
99701	SivavallaBa		m	m.|f.
99702	SivavallikA		f	f.
99703	SivavallI		f	f.
99704	SivavAhana		m	m.
99705	SivaSakti	1	f	f.
99706	SivaSakti	2	m	m.
99707	SivaSaktimaya		adj	adj.
99708	SivaSaktisidDi		f	f.
99709	SivaSarman		m	m.
99710	SivaSeKara		m	m.
99711	SivaSrI		m	m.
99712	SivasaMhitA		f	f.
99713	SivasaMkalpa		adj	adj.|m.
99714	Sivasamudra		m	m.
99715	Sivasarvasva		n	n.
99716	SivasiMha		m	m.
99717	SivasidDAnta		m	m.
99718	SivasundarI		f	f.
99719	SivasUtra		n	n.
99720	Sivaskanda		m	m.
99722	Sivastuti		f	f.
99723	SivasvAti		m	m.
99724	SivasvAmin		m	m.
99725	SivAku		m	m.
99726	SivAkza		n	n.
99727	SivAgama		m	m.
99728	SivAwikA		f	f.
99729	SivAwI		f	f.
99730	SivAtmaka		n	n.
99731	SivAdityamiSra		m	m.
99732	SivAdeSaka		m	m.
99733	SivAdvEtaprakASikA		f	f.
99734	SivAnandasarasvatI		m	m.
99735	SivAnI		f	f.
99736	SivApara		adj	adj.
99737	SivApIqa		m	m.
99738	SivApriya		m	m.
99739	SivAPalA		f	f.
99740	SivAbali		m	m.
99741	SivABimarSana		adj	adj.
99742	SivAyatana		n	n.
99743	SivArAti		m	m.
99744	SivAri		m	m.
99745	SivArudra		m	m.
99746	SivArcanacandrikA		f	f.
99747	SivAlaya		m	m.
99748	SivAliKita		n	n.
99749	SivAlu		m	m.
99750	SivAsmfti		f	f.
99751	SivAhlAda		m	m.
99752	SivAhvA		f	f.
99754	Sivipizwa		m	m.
99758	Sivetara		adj	adj.
99759	Sivezwa		m	m.|f.
99760	SivodBeda		m	m.
99761	Sivopanizad		f	f.
99763	SiSapA		f	f.
99764	SiSaya		adj	adj.
99765	SiSayizA		f	f.
99766	SiSayizu		adj	adj.
99767	SiSava		m	m.
99768	SiSira		n	n.|m.n.|m.n.|m.n.|adj.|f.|m.|m.|m.|n.|n.
99769	SiSirakara		m	m.
99770	SiSirakiraRa		m	m.
99771	SiSiragaBasti		m	m.
99772	SiSiragu		m	m.
99773	SiSiratA		f	f.
99774	SiSiradIDiti		m	m.
99775	SiSiramayUKa		m	m.
99777	SiSirAMSu		adj	adj.|n.|m.
99778	SiSirAkza		m	m.
99779	SiSirAtyaya		m	m.
99782	SiSu		m	m.
99783	SiSuka		m	m.
99784	SiSukfcCra		n	n.
99785	SiSukranda		m	m.|adj.
99786	SiSuganDA		f	f.
99787	SiSucAndrAyaRa		n	n.
99788	SiSutA		f	f.
99789	SiSutva		n	n.
99790	SiSudeSya		adj	adj.
99791	SiSunandi		m	m.
99792	SiSunAka		m	m.
99793	SiSunAga		m	m.
99794	SiSunAman		m	m.
99795	SiSupAla		m	m.
99796	SiSupAlaka		m	m.
99797	SiSuBAva		m	m.
99798	SiSumant		adj	adj.
99799	SiSumAra		m	m.|f.
99800	SiSumAramuKI		f	f.
99801	SiSuroman		m	m.
99802	SiSuvAhaka		m	m.
99803	SiSuvAhyaka		m	m.
99804	SiSUla		m	m.
99805	SiSna		m	m.|n.|adj.
99806	SiSnaTa		m	m.
99807	SiSnadeva		adj	adj.
99809	SiSvidAna		adj	adj.
99812	Siz	3	adj	adj.|adj.|n.|adj.
99814	Sizwa	1	adj	adj.|m.|adj.|m.|adj.|n.
99815	Sizwa	2	adj	adj.|n.|m.
99816	Sizwatva		n	n.
99817	Sizwi		f	f.
99818	Sizya		adj	adj.|adj.|m.|n.|f.|f.
99819	Sizyaka		m	m.
99820	SizyatA		f	f.
99821	Sizyatva		n	n.
99822	SizyaDIvfdDitantra		n	n.
99828	SI	2	n	n.|n.
99829	SI	3	adj	adj.|f.
99833	SIkayata		m	m.
99834	SIkara		m.n	m.n.|m.|n.
99835	SIkarin		adj	adj.
99837	SIGra		adj	adj.|f.|adv.|m.|f.|n.|n.|n.
99838	SIGrakArin		adj	adj.
99839	SIGrakft		adj	adj.
99840	SIGrakftya		adj	adj.
99841	SIGraga		adj	adj.|f.|m.
99842	SIGragati	1	f	f.
99843	SIGragati	2	adj	adj.
99844	SIGragatva		n	n.
99845	SIGragAmin		adj	adj.
99846	SIGracetana		adj	adj.|m.
99847	SIGrajanman		m	m.
99848	SIGrajava		adj	adj.
99849	SIGratA		f	f.
99850	SIGratva		n	n.
99851	SIGrapAtin		adj	adj.
99852	SIGrapuzpa		m	m.
99853	SIGrabAhukAyana		m	m.
99854	SIGraboDa		adj	adj.|m.
99855	SIGrayAna	1	n	n.
99856	SIGrayAna	2	adj	adj.
99857	SIGrayAyin		adj	adj.
99858	SIGravaha		adj	adj.|f.
99859	SIGravAhin		adj	adj.
99860	SIGraveDin		adj	adj.
99861	SIGrasaMcArin		adj	adj.
99863	SIGrAstra		adj	adj.|n.
99864	SIGrin		adj	adj.
99865	SIGriya		adj	adj.|m.
99866	SIGrya		adj	adj.
99867	SIta		adj	adj.|f.|m.|f.|n.
99868	SItaka		adj	adj.|f.|m.
99869	SItakara		adj	adj.|m.
99870	SItakAla		m	m.
99871	SItakiraRa		m	m.
99872	SItakumBa		m	m.|f.
99873	SItakfcCra		m	m.
99874	SItakriyA		f	f.
99875	SItakzAra		n	n.
99876	SItaganDa		n	n.|f.
99877	SItagu		m	m.
99878	SItacampaka		m	m.
99879	SItajvara		m	m.
99880	SItatA		f	f.
99881	SItatva		n	n.
99882	SItadIDiti		m	m.
99883	SItadUrvA		f	f.
99884	SItadyuti		m	m.
99885	SItaparRI		f	f.
99886	SItapAkinI		f	f.
99887	SItapAkI		f	f.
99888	SItapAkya		n	n.
99889	SItapARi		adj	adj.
99890	SItapitta		n	n.
99891	SItapuzpa		m	m.|f.|n.
99892	SItapuzpaka		m	m.|n.
99893	SItapUtanA		f	f.
99894	SItapraBa		m	m.
99895	SItapriya		m	m.
99896	SItaPala		m	m.
99897	SItabalA		f	f.
99898	SItaBAnu		m	m.
99899	SItaBIru		adj	adj.|m.
99900	SItaBIruka		adj	adj.|m.
99901	SItaBojin		adj	adj.
99902	SItamaYjarI		f	f.
99903	SItamaya		adj	adj.
99904	SItamayUKa		m	m.
99905	SItamayUKamAlin		m	m.
99906	SItamarIci		m	m.
99907	SItamUlaka		n	n.
99908	SItameha		m	m.
99909	SItamehin		adj	adj.
99911	SItaramya		m	m.
99912	SItaraSmi		adj	adj.|n.|m.|m.
99913	SItarasika		adj	adj.
99914	SItaruc		m	m.
99915	SItarUra		m	m.
99916	SItala		adj	adj.|f.|m.|f.|f.|n.
99917	SItalaka		m	m.|n.
99918	SItalacCada		m	m.
99919	SItalajala		n	n.
99920	SItalatA		f	f.
99921	SItalatva		n	n.
99922	SItalaprada		m	m.
99923	SItalavAtaka		m	m.
99924	SItalasvAmin		m	m.
99926	SItalIjawA		f	f.
99929	SItavalka		m	m.
99930	SItavaha		adj	adj.|f.
99931	SItavAtozRavetAlI		f	f.
99932	SItavIrya		adj	adj.
99933	SItavIryaka		m	m.
99934	SItaSiva		m	m.|f.|n.
99935	SItaSUka		m	m.
99936	SItaSEla		m	m.
99937	SItasaMsparSa		adj	adj.
99938	SItasaha		adj	adj.|m.|f.
99939	SItahrada		adj	adj.
99940	SItAMSu		adj	adj.|f.|n.|m.
99941	SItAMSumant		m	m.
99942	SItANga		adj	adj.|f.|m.|f.
99943	SItAtapatra		n	n.
99944	SItAda		m	m.
99945	SItAdri		m	m.
99946	SItAnta		m	m.
99947	SItAbalA		f	f.
99948	SItArta		adj	adj.|m.
99949	SItAlu		adj	adj.
99950	SItASman		m	m.
99951	SItikAvant		adj	adj.|f.
99952	SItiman		m	m.
99954	SItIkaraRa		n	n.
99955	SItIBAva		m	m.
99957	SItetara		adj	adj.|m.|m.
99958	SItezu		m	m.
99959	SItottama		n	n.
99960	SItoda		n	n.|f.
99961	SItopacAra		m	m.
99962	SItozRa		adj	adj.|f.|f.|n.
99963	SItozma		n	n.
99964	SItkar		n	n.
99965	SItkAra		m	m.
99966	SItkArin		adj	adj.
99967	SItkftin		adj	adj.
99968	SIna		adj	adj.|n.|m.
99969	SIpalya		adj	adj.
99970	SIpAla		m	m.|n.|f.
99971	SIpudru		m	m.
99972	SIPara		adj	adj.
99973	SIPAlikA		f	f.
99975	SIBam		adv	adv.
99976	SIBava		m	m.
99977	SIBya		adj	adj.|m.
99979	SIra		adj	adj.|m.
99980	SIraSocis		adj	adj.
99981	SIrin		m	m.
99982	SIrRa		adj	adj.|n.
99983	SIrRatva		n	n.
99984	SIrRanAlA		f	f.
99985	SIrRapattra		m	m.
99986	SIrRaparRa		m	m.|f.
99987	SIrRapAda		m	m.
99988	SIrRapuzpikA		f	f.
99989	SIrRavfnta		m	m.|n.
99990	SIrRAMhri		m	m.
99991	SIrti		f	f.
99992	SIrya		adj	adj.
99993	SIrvi		adj	adj.
99994	SIrza		n	n.|f.|m.|f.
99995	SIrzaka		m	m.|n.
99996	SIrzakapAla		n	n.
99997	SIrzakti		f	f.
99998	SIrzaktimant		adj	adj.
100000	SIrzacCeda		m	m.
100001	SIrzacCedika		adj	adj.
100002	SIrzacCedya		adj	adj.
100003	SIrzaRI		f	f.
100004	SIrzaRya		adj	adj.|m.|n.
100005	SIrzaRvant		adj	adj.
100006	SIrzatas		adv	adv.
100007	SIrzan		n	n.|f.
100008	SIrzapawwaka		m	m.
100010	SIrzabanDanA		f	f.
100011	SIrzaBAra		m	m.
100012	SIrzaBArika		adj	adj.|f.
100013	SIrzaBidya		n	n.
100014	SIrzamAya		m	m.
100015	SIrzarakza		n	n.
100016	SIrzarakzaRa		n	n.
100017	SIrzarogin		adj	adj.
100018	SIrzavant		adj	adj.
100019	SIrzavirecana		n	n.
100020	SIrzavyaTA		f	f.
100021	SIrzaSoka		m	m.
100022	SIrzahArya		adj	adj.
100024	SIrzAmaya		m	m.
100025	SIrzAyaRa		m	m.
100029	SIrzeBAra		m	m.
100030	SIrzeBArika		adj	adj.|f.
100031	SIrzodaya		adj	adj.
100033	SIl	2	m	m.
100034	SIla	1	m	m.|n.|f.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|adj.|n.|adj.|adj.|adj.
100035	SIla	2	m	m.|f.
100036	SIlaka		n	n.
100037	SIlakIrti		m	m.
100038	SIlaKaRqana		n	n.
100039	SIlatA		f	f.
100040	SIlatyAga		m	m.
100041	SIlatva		n	n.
100042	SIlaDara		adj	adj.|m.
100043	SIlana		n	n.
100044	SIlapAlita		m	m.
100045	SIlaBaNga		m	m.
100047	SIlaBadra		m	m.
100048	SIlaBAj		adj	adj.
