lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
pradara	m	8661	6407	6159.0	6005.0	154.0
puroqAS	m	8661	6408	6159.0	6006.0	153.0
SAmBava	adj	8280	6410	6053.0	6007.0	46.0
sOrAzwrA	f	8661	6411	6159.0	6008.0	151.0
SavizWa	adj	8661	6412	6159.0	6009.0	150.0
sizAs	Desid.P.	8661	6413	6159.0	6010.0	149.0
svaDAvat	adj	8661	6414	6159.0	6011.0	148.0
svarya	adj	8661	6415	6159.0	6012.0	147.0
svIkaraRa	n	8661	6416	6159.0	6013.0	146.0
tuwi	mf	8661	6417	6159.0	6014.0	145.0
vArAha	adj	4037	6418	3753.5	6015.0	-2261.5
vartani	f	8661	6419	6159.0	6016.0	143.0
ve	4.P.	8661	6420	6159.0	6017.0	142.0
vedas	n	5816	6421	5041.5	6018.0	-976.5
viSpati	m	8661	6422	6159.0	6019.0	140.0
vivAs	Desid.Ā.	8661	6423	6159.0	6020.0	139.0
vfzRya	n	8065	6424	5977.5	6021.0	-43.5
ABU	1.P.	7094	6425	5634.5	6022.0	-387.5
ajamIQa	m	8823	6426	6194.0	6023.0	171.0
aniyama	m	8661	6427	6159.0	6024.0	135.0
anucita	adj	8823	6428	6194.0	6025.0	169.0
apratizeDa	m	8823	6429	6194.0	6026.0	168.0
arci	m	8823	6430	6194.0	6027.0	167.0
aSmaka	m	8823	6431	6194.0	6028.0	166.0
Avft	1.Ā.	2673	6432	2484.5	6029.0	-3544.5
BAgaka	n	8823	6433	6194.0	6030.0	164.0
BidA	f	8823	6434	6194.0	6031.0	163.0
caRqA	f	8823	6435	6194.0	6032.0	162.0
cibuka	n	8661	6436	6159.0	6033.0	126.0
garala	mn	8823	6437	6194.0	6034.0	160.0
kaYcukI	f	8823	6438	6194.0	6035.0	159.0
kAru	m	4818	6439	4390.0	6036.0	-1646.0
klIba	adj	3016	6440	2808.0	6037.0	-3229.0
lolay	10.Ā.	8823	6441	6194.0	6038.0	156.0
marya	m	8536	6442	6122.5	6039.0	83.5
mitrapaYcaka	n	8823	6443	6194.0	6040.0	154.0
nirUpaRa	n	8416	6444	6090.0	6041.0	49.0
niyogin	m	8536	6445	6122.5	6042.0	80.5
padmayoni	m	8823	6446	6194.0	6043.0	151.0
patnIka	adj	8823	6447	6194.0	6044.0	150.0
pratihAra	m	8823	6448	6194.0	6045.0	149.0
pUrRAhuti	f	8823	6449	6194.0	6046.0	148.0
ranDay	10.Ā.	8823	6450	6194.0	6047.0	147.0
raYjana	n	3033	6451	2823.0	6048.0	-3225.0
ruci	f	1656	6452	1513.0	6049.0	-4536.0
SAntA	f	8823	6453	6194.0	6050.0	144.0
sapti	m	8823	6454	6194.0	6051.0	143.0
syona	adj	8280	6455	6053.0	6052.0	1.0
tAratamya	n	8823	6456	6194.0	6053.0	141.0
udvAsay	10.P.	8823	6457	6194.0	6054.0	140.0
varAka	adj	8661	6458	6159.0	6055.0	104.0
vinivftti	f	8823	6459	6194.0	6056.0	138.0
vfScikAlI	f	8823	6460	6194.0	6057.0	137.0
ABIra	m	8940	6461	6227.5	6058.0	169.5
aBiSasti	f	8940	6462	6227.5	6059.0	168.5
aBISu	m	8940	6463	6227.5	6060.0	167.5
ajasra	adj	8940	6464	6227.5	6061.0	166.5
ama	m	8940	6465	6227.5	6062.0	165.5
Antara	adj	8823	6466	6194.0	6063.0	131.0
anvAraB	1.Ā.	8940	6467	6227.5	6064.0	163.5
aSOca	n	8280	6468	6053.0	6065.0	-12.0
aSvAvat	adj	8940	6469	6227.5	6066.0	161.5
caSabda	m	8940	6470	6227.5	6067.0	160.5
devayu	adj	8940	6471	6227.5	6068.0	159.5
ditija	m	8940	6472	6227.5	6069.0	158.5
ganDASman	m	8940	6473	6227.5	6070.0	157.5
hiNkAra	m	8940	6474	6227.5	6071.0	156.5
jayadeva	m	8940	6475	6227.5	6072.0	155.5
jizRu	m	3166	6476	2953.5	6073.0	-3119.5
karawaka	m	8940	6477	6227.5	6074.0	153.5
karpara	m	8536	6478	6122.5	6075.0	47.5
kOSAmbI	f	8940	6479	6227.5	6076.0	151.5
nirRij	f	6336	6480	5298.5	6077.0	-778.5
parpawikA	mf	8940	6481	6227.5	6078.0	149.5
pradIpay	10.P.	8940	6482	6227.5	6079.0	148.5
pUraka	mn	8280	6483	6053.0	6080.0	-27.0
puruzwuta	m	8280	6484	6053.0	6081.0	-28.0
sahadevI	f	8940	6485	6227.5	6082.0	145.5
samanta	adj	8160	6486	6012.0	6083.0	-71.0
saMSudDi	f	8940	6487	6227.5	6084.0	143.5
samyaYc	adj	8940	6488	6227.5	6085.0	142.5
SarDas	n	8940	6489	6227.5	6086.0	141.5
SarIrin	m	2936	6490	2734.0	6087.0	-3353.0
satvan	m	8536	6491	6122.5	6088.0	34.5
sava	m	8280	6492	6053.0	6089.0	-36.0
sPawikA	mf	8940	6493	6227.5	6090.0	137.5
SrIDara	m	8940	6494	6227.5	6091.0	136.5
SrIpati	m	8940	6495	6227.5	6092.0	135.5
stanay	10.P.	8940	6496	6227.5	6093.0	134.5
svarAj	m	8160	6497	6012.0	6094.0	-82.0
trikzAra	n	8940	6498	6227.5	6095.0	132.5
tumbaru	m	8940	6499	6227.5	6096.0	131.5
utKan	1.P.	8940	6500	6227.5	6097.0	130.5
vikretf	m	8940	6501	6227.5	6098.0	129.5
vizkira	m	8940	6502	6227.5	6099.0	128.5
ahaMtA	f	9079	6503	6268.5	6100.0	168.5
aj	1.Ā.	9079	6504	6268.5	6101.0	167.5
ajaganDA	f	9079	6505	6268.5	6102.0	166.5
ambazWA	f	9079	6506	6268.5	6103.0	165.5
daB	1.Ā.	9079	6508	6268.5	6104.0	164.5
devatAti	f	9079	6509	6268.5	6105.0	163.5
dviSatatama	adj	9079	6510	6268.5	6106.0	162.5
eva	ind	5	6511	2.0	6107.0	-6105.0
gokzuraka	mn	9079	6512	6268.5	6108.0	160.5
gulikA	f	9079	6513	6268.5	6109.0	159.5
hastinI	f	9079	6514	6268.5	6110.0	158.5
jaras	f	8661	6515	6159.0	6111.0	48.0
jIrRajvara	m	9079	6516	6268.5	6112.0	156.5
kAkajaNGA	f	9079	6517	6268.5	6113.0	155.5
kAryatva	n	9079	6518	6268.5	6114.0	154.5
kASmarI	f	9079	6519	6268.5	6115.0	153.5
kawutEla	mn	9079	6520	6268.5	6116.0	152.5
kedAra	mn	5233	6521	4692.0	6117.0	-1425.0
kravyAd	m	5816	6522	5041.5	6118.0	-1076.5
kumArikA	f	9079	6523	6268.5	6119.0	149.5
lohita	adj	1454	6524	1325.5	6120.0	-4794.5
mfD	f	7431	6525	5767.5	6121.0	-353.5
mUlaka	mn	2836	6526	2640.5	6122.0	-3481.5
nAqikA	f	9079	6527	6268.5	6123.0	145.5
napuMsaka	n	4308	6528	3994.5	6124.0	-2129.5
nIvi	f	9079	6529	6268.5	6125.0	143.5
paYcalavaRa	n	9079	6530	6268.5	6126.0	142.5
paYcAmfta	n	9079	6531	6268.5	6127.0	141.5
prAgBAra	m	9079	6532	6268.5	6128.0	140.5
praSasti	f	9079	6533	6268.5	6129.0	139.5
pravAsay	10.P.	9079	6534	6268.5	6130.0	138.5
raNga	m	2565	6535	2380.5	6131.0	-3750.5
SAkta	adj	9079	6536	6268.5	6132.0	136.5
saMjalpa	m	9079	6537	6268.5	6133.0	135.5
saMjanana	n	7272	6538	5703.0	6134.0	-431.0
saMsveday	10.P.	9079	6539	6268.5	6135.0	133.5
saMtarpaRa	adj	6041	6540	5158.5	6136.0	-977.5
SudDavidyA	f	9079	6541	6268.5	6137.0	131.5
suganDA	f	9079	6542	6268.5	6138.0	130.5
Sukrala	adj	9079	6543	6268.5	6139.0	129.5
sumeDas	adj	8536	6544	6122.5	6140.0	-17.5
tArArizwa	n	9079	6545	6268.5	6141.0	127.5
vAtAri	m	9079	6546	6268.5	6142.0	126.5
vIqu	adj	9079	6547	6268.5	6143.0	125.5
viniveSay	10.P.	9079	6548	6268.5	6144.0	124.5
viriYca	m	9079	6549	6268.5	6145.0	123.5
vfDa	adj	9079	6550	6268.5	6146.0	122.5
yAcaka	m	9079	6551	6268.5	6147.0	121.5
yUka	mf	9079	6552	6268.5	6148.0	120.5
AQakI	f	9223	6553	6309.0	6149.0	160.0
Akfzwi	f	9223	6554	6309.0	6150.0	159.0
apanutti	f	9223	6555	6309.0	6151.0	158.0
aparAjitA	f	9223	6556	6309.0	6152.0	157.0
Arowa	m	9223	6557	6309.0	6153.0	156.0
ASir	f	9223	6558	6309.0	6154.0	155.0
aSokadatta	m	9223	6559	6309.0	6155.0	154.0
atikAya	m	7964	6560	5944.5	6156.0	-211.5
avitf	adj	9223	6561	6309.0	6157.0	152.0
BUman	m	4953	6562	4488.5	6158.0	-1669.5
brAhmaRAcCaMsin	m	9223	6563	6309.0	6159.0	150.0
candra	m	454	6564	394.0	6160.0	-5766.0
Cedin	adj	9223	6565	6309.0	6161.0	148.0
day	1.Ā.	9223	6566	6309.0	6162.0	147.0
Danvin	adj	2335	6567	2162.5	6163.0	-4000.5
druh	6.P.	4237	6568	3930.0	6164.0	-2234.0
girikarRikA	f	9223	6569	6309.0	6165.0	144.0
izira	adj	9079	6570	6268.5	6166.0	102.5
joza	m	9223	6571	6309.0	6167.0	142.0
jyotizmat	adj	9223	6572	6309.0	6168.0	141.0
karkawI	f	9223	6573	6309.0	6169.0	140.0
krIqanaka	mn	8940	6574	6227.5	6170.0	57.5
kfttivAsas	m	9223	6575	6309.0	6171.0	138.0
mfgANka	m	9223	6576	6309.0	6172.0	137.0
nEsargika	adj	9223	6577	6309.0	6173.0	136.0
pATas	n	9223	6578	6309.0	6174.0	135.0
peSas	n	9223	6579	6309.0	6175.0	134.0
praRIti	f	9223	6580	6309.0	6176.0	133.0
puRyAha	n	9223	6581	6309.0	6177.0	132.0
puroDA	f	6789	6582	5514.0	6178.0	-664.0
ran	1.Ā.	8940	6583	6227.5	6179.0	48.5
recaka	m	8661	6584	6159.0	6180.0	-21.0
rej	1.P.	9223	6585	6309.0	6181.0	128.0
sEkata	n	8160	6586	6012.0	6182.0	-170.0
SEleya	mn	9223	6587	6309.0	6183.0	126.0
SAkalya	m	9223	6588	6309.0	6184.0	125.0
samopeta	adj	9223	6589	6309.0	6185.0	124.0
sampAti	m	9223	6590	6309.0	6186.0	123.0
saMsfti	f	9223	6591	6309.0	6187.0	122.0
saptaka	n	4140	6592	3849.5	6188.0	-2338.5
SarapuNKa	mf	9223	6593	6309.0	6189.0	120.0
SoRa	adj	4521	6594	4172.0	6190.0	-2018.0
SozaRa	n	5018	6595	4535.5	6191.0	-1655.5
SyAmala	adj	8160	6596	6012.0	6192.0	-180.0
tuvarI	f	9223	6597	6309.0	6193.0	116.0
valka	mn	9223	6598	6309.0	6194.0	115.0
vicarzaRi	adj	9223	6599	6309.0	6195.0	114.0
vyavasTAna	n	9223	6600	6309.0	6196.0	113.0
yaSodA	f	9223	6601	6309.0	6197.0	112.0
yAtu	m	9079	6602	6268.5	6198.0	70.5
adruh	adj	9373	6603	6347.5	6199.0	148.5
akAraRa	n	4578	6604	4214.5	6200.0	-1985.5
aYjay	10.P.	9373	6605	6347.5	6201.0	146.5
anuvid	6.Ā.	8823	6606	6194.0	6202.0	-8.0
apagama	m	9373	6607	6347.5	6203.0	144.5
avasyu	adj	9373	6608	6347.5	6204.0	143.5
cAkzuza	m	6518	6609	5393.0	6205.0	-812.0
evaMvid	adj	9373	6610	6347.5	6206.0	141.5
gadADara	m	9373	6611	6347.5	6207.0	140.5
ganDapAzARa	mn	9373	6612	6347.5	6208.0	139.5
gAyatra	n	3339	6613	3117.5	6209.0	-3091.5
guhyatama	adj	9373	6614	6347.5	6210.0	137.5
guRAQya	m	9373	6615	6347.5	6211.0	136.5
icCu	adj	9373	6616	6347.5	6212.0	135.5
indriya	n	224	6617	179.0	6213.0	-6034.0
inv	1.P.	9373	6618	6347.5	6214.0	133.5
ISitf	m	9373	6619	6347.5	6215.0	132.5
kalikA	f	9373	6620	6347.5	6216.0	131.5
kriyASakti	f	9373	6621	6347.5	6217.0	130.5
kuRqalinI	f	9373	6622	6347.5	6218.0	129.5
maDumattama	adj	9373	6623	6347.5	6219.0	128.5
maMhizWa	adj	9373	6624	6347.5	6220.0	127.5
manTarA	f	9373	6625	6347.5	6221.0	126.5
mfqIka	n	9373	6626	6347.5	6222.0	125.5
mUtrAGAta	m	9373	6627	6347.5	6223.0	124.5
nedIyas	adj	9373	6628	6347.5	6224.0	123.5
ninI	1.Ā.	9373	6629	6347.5	6225.0	122.5
pArameSvara	adj	9079	6630	6268.5	6226.0	42.5
pezaRa	n	9079	6631	6268.5	6227.0	41.5
pozay	10.P.	9373	6632	6347.5	6228.0	119.5
fBukzan	m	9373	6634	6347.5	6229.0	118.5
rih	2.Ā.	9373	6635	6347.5	6230.0	117.5
samaYj	7.Ā.	9373	6636	6347.5	6231.0	116.5
SAmBavI	f	9373	6637	6347.5	6232.0	115.5
saMKyAka	adj	9373	6638	6347.5	6233.0	114.5
zoqaSin	m	6591	6639	5430.0	6234.0	-804.0
spf	5.Ā.	9373	6640	6347.5	6235.0	112.5
SrIPala	m	9079	6641	6268.5	6236.0	32.5
takman	m	9373	6642	6347.5	6237.0	110.5
tan	8.Ā.	1567	6643	1431.0	6238.0	-4807.0
upastf	9.Ā.	9373	6644	6347.5	6239.0	108.5
utpU	9.P.	9373	6645	6347.5	6240.0	107.5
vastu	n	1258	6646	1139.0	6241.0	-5102.0
viriYci	m	9373	6647	6347.5	6242.0	105.5
vfh	6.Ā.	9373	6648	6347.5	6243.0	104.5
yahva	adj	9373	6649	6347.5	6244.0	103.5
ARava	adj	9529	6650	6391.0	6245.0	146.0
antarBU	1.P.	9529	6651	6391.0	6246.0	145.0
Anulomya	n	9373	6652	6347.5	6247.0	100.5
anuvAka	m	9529	6653	6391.0	6248.0	143.0
asrapitta	n	9529	6654	6391.0	6249.0	142.0
azwamUrti	m	9529	6655	6391.0	6250.0	141.0
atiSaMs	1.P.	9529	6656	6391.0	6251.0	140.0
bAhyadruti	f	9529	6657	6391.0	6252.0	139.0
BagavatI	f	9529	6658	6391.0	6253.0	138.0
BUrloka	m	9529	6659	6391.0	6254.0	137.0
catuHzazwitama	adj	9529	6660	6391.0	6255.0	136.0
CAgA	f	9529	6661	6391.0	6256.0	135.0
Dartf	m	9223	6662	6309.0	6257.0	52.0
gotama	m	9529	6663	6391.0	6258.0	133.0
grasana	m	7613	6664	5832.0	6259.0	-427.0
hetutva	n	9529	6665	6391.0	6260.0	131.0
ilAvfta	n	8536	6666	6122.5	6261.0	-138.5
jEpAla	mn	9529	6667	6391.0	6262.0	129.0
jAlinI	f	9529	6668	6391.0	6263.0	128.0
jAmi	adj	5157	6669	4641.0	6264.0	-1623.0
kaparda	m	9529	6670	6391.0	6265.0	126.0
kapawa	mn	9373	6671	6347.5	6266.0	81.5
kroqa	m	6789	6672	5514.0	6267.0	-753.0
kzA	f	9529	6673	6391.0	6268.0	123.0
kzetrIkaraRa	n	9529	6674	6391.0	6269.0	122.0
kuwila	adj	4166	6675	3872.0	6270.0	-2398.0
luNga	m	9529	6676	6391.0	6271.0	120.0
maDura	adj	334	6677	283.0	6272.0	-5989.0
mahIyas	adj	9529	6678	6391.0	6273.0	118.0
nAyikA	f	9529	6679	6391.0	6274.0	117.0
nirvAhaRa	n	9079	6680	6268.5	6275.0	-6.5
nirvAta	adj	9529	6681	6391.0	6276.0	115.0
pAd	m	9529	6682	6391.0	6277.0	114.0
pavitraka	n	8823	6683	6194.0	6278.0	-84.0
pAyu	mn	3324	6684	3103.0	6279.0	-3176.0
Palatraya	n	9529	6685	6391.0	6280.0	111.0
pradiv	adj	9529	6686	6391.0	6281.0	110.0
pft	f	9529	6687	6391.0	6282.0	109.0
rad	1.Ā.	9529	6688	6391.0	6283.0	108.0
rAjamAtra	adj	9529	6689	6391.0	6284.0	107.0
rItikA	f	9529	6690	6391.0	6285.0	106.0
romaka	n	8940	6691	6227.5	6286.0	-58.5
roro	Int.P.	9529	6692	6391.0	6287.0	104.0
saMKya	n	1562	6693	1425.0	6288.0	-4863.0
sApiRqya	n	9529	6694	6391.0	6289.0	102.0
SiKitra	m	9529	6695	6391.0	6290.0	101.0
SuB	6.Ā.	1386	6696	1259.5	6291.0	-5031.5
suravanditA	f	9529	6697	6391.0	6292.0	99.0
suzumRA	f	9529	6698	6391.0	6293.0	98.0
Sveta	adj	614	6699	544.0	6294.0	-5750.0
tuj	6.Ā.	8536	6700	6122.5	6295.0	-172.5
upavarRay	Denom.P.	9529	6701	6391.0	6296.0	95.0
varANga	n	9529	6702	6391.0	6297.0	94.0
varAwikA	f	9529	6703	6391.0	6298.0	93.0
vayaHsTA	f	9529	6704	6391.0	6299.0	92.0
viDAyaka	adj	9529	6705	6391.0	6300.0	91.0
vidyADara	m	2221	6706	2054.0	6301.0	-4247.0
aSvya	adj	7431	6707	5767.5	6302.0	-534.5
avacCeda	m	9699	6708	6428.5	6303.0	125.5
banDUka	mn	9699	6709	6428.5	6304.0	124.5
BAgavata	m	4074	6710	3788.0	6305.0	-2517.0
cakrikA	f	9699	6711	6428.5	6306.0	122.5
cikura	mn	9699	6712	6428.5	6307.0	121.5
dardura	mn	5988	6713	5131.5	6308.0	-1176.5
daSasy	Denom.P.	9699	6714	6428.5	6309.0	119.5
Gasra	m	9699	6715	6428.5	6310.0	118.5
juhU	f	9699	6716	6428.5	6311.0	117.5
kAlIyaka	mn	9699	6717	6428.5	6312.0	116.5
mahAvidyA	f	9699	6718	6428.5	6313.0	115.5
mahay	Denom.Ā.	9699	6719	6428.5	6314.0	114.5
mahina	n	8940	6720	6227.5	6315.0	-87.5
pfTvIkA	mf	9699	6721	6428.5	6316.0	112.5
puratraya	n	9699	6722	6428.5	6317.0	111.5
raRqA	f	9699	6723	6428.5	6318.0	110.5
rOpya	n	4387	6724	4056.0	6319.0	-2263.0
saMjIvaka	m	9699	6725	6428.5	6320.0	108.5
samprajan	4.P.	9699	6726	6428.5	6321.0	107.5
SaMtama	adj	9699	6727	6428.5	6322.0	106.5
satpati	m	9699	6728	6428.5	6323.0	105.5
SrIparRI	f	9699	6729	6428.5	6324.0	104.5
SrISEla	mn	9699	6730	6428.5	6325.0	103.5
svar	ind	1468	6731	1337.5	6326.0	-4988.5
tAtparya	n	9699	6732	6428.5	6327.0	101.5
vartikA	f	8416	6733	6090.0	6328.0	-238.0
vayuna	n	8823	6734	6194.0	6329.0	-135.0
vicarcikA	f	9699	6735	6428.5	6330.0	98.5
vijijiYAs	Desid.Ā.	9699	6736	6428.5	6331.0	97.5
viSvA	f	9699	6737	6428.5	6332.0	96.5
vfjina	n	5509	6738	4865.5	6333.0	-1467.5
vfntAka	mf	8536	6739	6122.5	6334.0	-211.5
yamay	10.Ā.	9699	6740	6428.5	6335.0	93.5
antarmuKa	adj	9529	6741	6391.0	6336.0	55.0
anukaraRa	n	9854	6742	6461.0	6337.0	124.0
arati	f	4602	6743	4234.5	6338.0	-2103.5
brahmadina	n	9854	6744	6461.0	6339.0	122.0
brahmavfkza	m	9854	6745	6461.0	6340.0	121.0
catuzka	adj	5333	6746	4758.5	6341.0	-1582.5
ekaviMSat	f	9854	6747	6461.0	6342.0	119.0
hAna	n	9854	6748	6461.0	6343.0	118.0
haraRa	n	2520	6749	2339.0	6344.0	-4005.0
haras	n	9854	6750	6461.0	6345.0	116.0
helA	f	9854	6751	6461.0	6346.0	115.0
kacCapayantra	n	9854	6752	6461.0	6347.0	114.0
kanakapurI	f	9854	6753	6461.0	6348.0	113.0
kAravallI	f	9854	6754	6461.0	6349.0	112.0
kaworikA	mf	9854	6755	6461.0	6350.0	111.0
kokilAkza	mfn	9854	6756	6461.0	6351.0	110.0
markawI	f	9854	6757	6461.0	6352.0	109.0
maWa	mn	9854	6758	6461.0	6353.0	108.0
mudrikA	f	9854	6759	6461.0	6354.0	107.0
nid	f	9854	6760	6461.0	6355.0	106.0
prativApa	m	9854	6761	6461.0	6356.0	105.0
raktagaRa	m	9854	6762	6461.0	6357.0	104.0
raRva	adj	9854	6763	6461.0	6358.0	103.0
rapas	n	9854	6764	6461.0	6359.0	102.0
rasANkuSI	f	9854	6765	6461.0	6360.0	101.0
rUQi	f	9854	6766	6461.0	6361.0	100.0
rukma	n	2474	6767	2291.0	6362.0	-4071.0
SamBu	m	1373	6768	1247.0	6363.0	-5116.0
saMlip	6.P.	9854	6769	6461.0	6364.0	97.0
siMhI	f	9854	6770	6461.0	6365.0	96.0
sudAs	m	9529	6771	6391.0	6366.0	25.0
sukratu	adj	9529	6772	6391.0	6367.0	24.0
tElaka	mn	9854	6773	6461.0	6368.0	93.0
taptakfcCra	mn	9854	6774	6461.0	6369.0	92.0
trisaMDya	fn	9854	6775	6461.0	6370.0	91.0
vanamAlin	m	9373	6776	6347.5	6371.0	-23.5
vaSIkaraRa	n	9854	6777	6461.0	6372.0	89.0
vidyeSvara	m	9854	6778	6461.0	6373.0	88.0
anusAray	10.P.	10027	6779	6494.5	6374.0	120.5
bElva	adj	10027	6780	6494.5	6375.0	119.5
banDana	n	1134	6781	1022.5	6376.0	-5353.5
Boja	m	3081	6782	2869.5	6377.0	-3507.5
BfNgI	f	10027	6783	6494.5	6378.0	116.5
damana	m	5864	6784	5070.0	6379.0	-1309.0
damUnas	m	9854	6785	6461.0	6380.0	81.0
duHKAnta	m	10027	6786	6494.5	6381.0	113.5
jImUtavAhana	m	10027	6787	6494.5	6382.0	112.5
kARaBUti	m	10027	6788	6494.5	6383.0	111.5
kzIrakAkolI	f	10027	6789	6494.5	6384.0	110.5
loqay	10.P.	10027	6790	6494.5	6385.0	109.5
lohajaNGa	m	10027	6791	6494.5	6386.0	108.5
mahArOrava	m	10027	6792	6494.5	6387.0	107.5
nikaza	m	10027	6793	6494.5	6388.0	106.5
nizkfta	n	10027	6794	6494.5	6389.0	105.5
nonAv	Int.Ā.	10027	6795	6494.5	6390.0	104.5
raTya	adj	9373	6796	6347.5	6391.0	-43.5
recana	adj	6200	6797	5246.0	6392.0	-1146.0
fjIzin	adj	10027	6798	6494.5	6393.0	101.5
rocana	adj	3043	6799	2832.0	6394.0	-3562.0
sahasvat	adj	10027	6800	6494.5	6395.0	99.5
sehuRqa	mf	10027	6801	6494.5	6396.0	98.5
spArha	adj	10027	6802	6494.5	6397.0	97.5
trijagant	n	10027	6803	6494.5	6398.0	96.5
udayana	n	6727	6804	5486.5	6399.0	-912.5
uttaravAruRI	f	10027	6805	6494.5	6400.0	94.5
vajraka	n	9854	6806	6461.0	6401.0	60.0
vAmA	f	10027	6807	6494.5	6402.0	92.5
viBAva	m	10027	6808	6494.5	6403.0	91.5
vizamuzwi	mf	10027	6809	6494.5	6404.0	90.5
vyacas	n	10027	6810	6494.5	6405.0	89.5
yajizWa	adj	10027	6811	6494.5	6406.0	88.5
yavaciYcA	f	10027	6812	6494.5	6407.0	87.5
anivartika	adj	10221	6813	6531.0	6408.0	123.0
antaHsTa	adj	10221	6814	6531.0	6409.0	122.0
arvan	m	10027	6815	6494.5	6410.0	84.5
As	4.P.	494	6816	430.0	6411.0	-5981.0
asta	m	2055	6817	1897.5	6412.0	-4514.5
avama	adj	10221	6818	6531.0	6413.0	118.0
BAnumatI	f	10221	6819	6531.0	6414.0	117.0
candrakAnta	mn	10221	6820	6531.0	6415.0	116.0
cARUra	m	10221	6821	6531.0	6416.0	115.0
CARaka	n	10221	6822	6531.0	6417.0	114.0
coraka	m	10221	6823	6531.0	6418.0	113.0
devasmitA	f	10221	6824	6531.0	6419.0	112.0
dfkkriyA	f	10221	6825	6531.0	6420.0	111.0
duzwara	adj	10221	6826	6531.0	6421.0	110.0
gOlya	adj	10221	6827	6531.0	6422.0	109.0
jIvanmukta	adj	10221	6828	6531.0	6423.0	108.0
kalaSI	f	10221	6829	6531.0	6424.0	107.0
kAYcanAra	m	10221	6830	6531.0	6425.0	106.0
kawutraya	n	10221	6831	6531.0	6426.0	105.0
mardaka	mn	9529	6832	6391.0	6427.0	-36.0
muzkaka	m	10221	6833	6531.0	6428.0	103.0
narmadAmAhAtmya	n	10221	6834	6531.0	6429.0	102.0
pAkya	mn	9079	6835	6268.5	6430.0	-161.5
pAlASa	adj	4818	6836	4390.0	6431.0	-2041.0
paYcAkzara	m	9529	6837	6391.0	6432.0	-41.0
pittala	adj	3908	6838	3639.0	6433.0	-2794.0
puryazwaka	n	10221	6839	6531.0	6434.0	97.0
rADikA	f	10221	6840	6531.0	6435.0	96.0
rudantI	f	10221	6841	6531.0	6436.0	95.0
SakawAla	m	10221	6842	6531.0	6437.0	94.0
SAlyodana	mn	10221	6843	6531.0	6438.0	93.0
samplu	1.P.	10221	6844	6531.0	6439.0	92.0
samuccAray	10.P.	10221	6845	6531.0	6440.0	91.0
sarvatAti	f	10221	6846	6531.0	6441.0	90.0
SatarUpA	f	10221	6847	6531.0	6442.0	89.0
SilADAtu	mn	10221	6848	6531.0	6443.0	88.0
SreyasI	f	10221	6849	6531.0	6444.0	87.0
tAramAkzika	mn	10221	6850	6531.0	6445.0	86.0
triSUlin	m	10221	6851	6531.0	6446.0	85.0
tvaca	n	10221	6852	6531.0	6447.0	84.0
upara	adj	9854	6853	6461.0	6448.0	13.0
varzizWa	adj	10221	6854	6531.0	6449.0	82.0
vartis	n	10221	6855	6531.0	6450.0	81.0
vinASaka	adj	9854	6856	6461.0	6451.0	10.0
vye	4.Ā.	10221	6857	6531.0	6452.0	79.0
yAvan	m	10221	6858	6531.0	6453.0	78.0
agasti	m	10449	6859	6572.5	6454.0	118.5
akanizWa	m	10449	6860	6572.5	6455.0	117.5
amlikA	f	10449	6861	6572.5	6456.0	116.5
apas	n	4818	6862	4390.0	6457.0	-2067.0
avazwamBa	m	10449	6863	6572.5	6458.0	114.5
BastrikA	f	10449	6864	6572.5	6459.0	113.5
BfNga	mn	2565	6865	2380.5	6460.0	-4079.5
caRqamahAsena	m	10449	6866	6572.5	6461.0	111.5
cewI	f	10449	6867	6572.5	6462.0	110.5
daMsas	n	10449	6868	6572.5	6463.0	109.5
daSaka	n	9373	6869	6347.5	6464.0	-116.5
Danamitra	m	10449	6870	6572.5	6465.0	107.5
Darmaja	m	10449	6871	6572.5	6466.0	106.5
DOta	adj	5298	6872	4735.5	6467.0	-1731.5
garBayantra	n	10449	6873	6572.5	6468.0	104.5
girija	n	9854	6874	6461.0	6469.0	-8.0
gorocanA	mf	10449	6875	6572.5	6470.0	102.5
govara	n	10449	6876	6572.5	6471.0	101.5
hantama	adj	10449	6877	6572.5	6472.0	100.5
iza	adj	8940	6878	6227.5	6473.0	-245.5
jAgfvi	adj	10221	6879	6531.0	6474.0	57.0
kajjalikA	f	10449	6880	6572.5	6475.0	97.5
kawaBI	f	10449	6881	6572.5	6476.0	96.5
keSin	m	5374	6882	4780.5	6477.0	-1696.5
kozWaka	mn	10027	6883	6494.5	6478.0	16.5
krAmaka	n	9854	6884	6461.0	6479.0	-18.0
kzetriya	mn	10449	6885	6572.5	6480.0	92.5
kzudrA	f	10449	6886	6572.5	6481.0	91.5
mahAbIja	n	10027	6887	6494.5	6482.0	12.5
mandin	adj	10449	6888	6572.5	6483.0	89.5
mAyIya	adj	10449	6889	6572.5	6484.0	88.5
mfdula	adj	9529	6890	6391.0	6485.0	-94.0
mUlADAra	mn	10449	6891	6572.5	6486.0	86.5
nyAYc	adj	10449	6892	6572.5	6487.0	85.5
pfkz	f	10449	6893	6572.5	6488.0	84.5
romaharzaRa	m	7431	6894	5767.5	6489.0	-721.5
sadya	m	10449	6895	6572.5	6490.0	82.5
SAliparRI	f	10449	6896	6572.5	6491.0	81.5
SaMsa	m	4716	6897	4321.5	6492.0	-2170.5
