drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
SAM-03115	samasa	satyavratā (depth 2, редкие)	satya|vrata	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3115
SAM-03116	samasa	satyavākyaṁ (depth 2, редкие)	satya|vākya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3116
SAM-03117	samasa	siddhido (depth 2, редкие)	siddhi|da	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3117
SAM-03118	samasa	siddhikarī (depth 2, редкие)	siddhi|kara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3118
SAM-03119	samasa	sitāyuktaṁ (depth 2, редкие)	sitā|yukta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3119
SAM-03120	samasa	snuhīpayaḥ (depth 2, редкие)	snuhī|payas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3120
SAM-03121	samasa	snāyuśatāni (depth 2, редкие)	snāyu|śata	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3121
SAM-03122	samasa	sthitipadaṁ (depth 2, редкие)	sthiti|pada	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3122
SAM-03123	samasa	sthānāsanābhyāṁ (depth 2, редкие)	sthāna|āsana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3123
SAM-03124	samasa	strījanaṁ (depth 2, редкие)	strī|jana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3124
SAM-03125	samasa	strītvam (depth 2, редкие)	strī|tva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3125
SAM-03126	samasa	suhṛjjanam (depth 2, редкие)	suhṛd|jana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3126
SAM-03127	samasa	sukhadaḥ (depth 2, редкие)	sukha|da	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3127
SAM-03128	samasa	sukhadaṁ (depth 2, редкие)	sukha|da	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3128
SAM-03129	samasa	sukhaduḥkhaṁ (depth 2, редкие)	sukha|duḥkha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3129
SAM-03130	samasa	sukṛtaduṣkṛte (depth 2, редкие)	sukṛta|duṣkṛta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3130
SAM-03131	samasa	suragaṇān (depth 2, редкие)	sura|gaṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3131
SAM-03132	samasa	surendrasya (depth 2, редкие)	sura|indra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3132
SAM-03133	samasa	surāsurāṇām (depth 2, редкие)	sura|asura	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3133
SAM-03134	samasa	suvarṇalakṣāḥ (depth 2, редкие)	suvarṇa|lakṣa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3134
SAM-03135	samasa	svadeśaṁ (depth 2, редкие)	sva|deśa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3135
SAM-03136	samasa	svadharmaḥ (depth 2, редкие)	sva|dharma	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3136
SAM-03137	samasa	svaguṇair (depth 2, редкие)	sva|guṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3137
SAM-03138	samasa	svajanaḥ (depth 2, редкие)	sva|jana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3138
SAM-03139	samasa	svargavāsaṁ (depth 2, редкие)	svarga|vāsa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3139
SAM-03140	samasa	svargāllokān (depth 2, редкие)	svarga|loka	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3140
SAM-03141	samasa	svaveśmani (depth 2, редкие)	sva|veśman	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3141
SAM-03142	samasa	svavīryeṇa (depth 2, редкие)	sva|vīrya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3142
SAM-03143	samasa	svavṛttāntaṁ (depth 2, редкие)	sva|vṛttānta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3143
SAM-03144	samasa	svaśarīraṁ (depth 2, редкие)	sva|śarīra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3144
SAM-03145	samasa	svārtham (depth 2, редкие)	sva|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3145
SAM-03146	samasa	svārthasiddhaye (depth 3, редкие)	sva|artha|siddhi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3146
SAM-03147	samasa	sāgarāntāṁ (depth 2, редкие)	sāgara|anta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3147
SAM-03148	samasa	sāmādibhir (depth 2, редкие)	sāman|ādi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3148
SAM-03149	samasa	sāmānyalakṣaṇam (depth 2, редкие)	sāmānya|lakṣaṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3149
SAM-03150	samasa	sāyakaistīkṣṇair (depth 2, редкие)	sāyaka|tīkṣṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3150
SAM-03151	samasa	sūryalokaṁ (depth 2, редкие)	sūrya|loka	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3151
SAM-03152	samasa	tapovanāni (depth 2, редкие)	tapas|vana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3152
SAM-03153	samasa	tathāgataśarīrāṇi (depth 2, редкие)	tathāgata|śarīra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3153
SAM-03154	samasa	tathāgatenārhatā (depth 2, редкие)	tathāgata|arhant	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3154
SAM-03155	samasa	tejorāśiṁ (depth 2, редкие)	tejas|rāśi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3155
SAM-03156	samasa	tigmaśṛṅgo (depth 2, редкие)	tigma|śṛṅga	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3156
SAM-03157	samasa	tiryaktvaṁ (depth 2, редкие)	tiryañc|tva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3157
SAM-03158	samasa	trilokeśaṁ (depth 2, редкие)	triloka|īśa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3158
SAM-03159	samasa	tripale (depth 2, редкие)	tri|pala	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3159
SAM-03160	samasa	trirātrāt (depth 2, редкие)	tri|rātra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3160
SAM-03161	samasa	triśāṇaṁ (depth 2, редкие)	tri|śāṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3161
SAM-03162	samasa	tryakṣaraṁ (depth 2, редкие)	tri|akṣara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3162
SAM-03163	samasa	tryāyuṣaṁ (depth 2, редкие)	tri|āyuṣa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3163
SAM-03164	samasa	tvagādiṣu (depth 2, редкие)	tvac|ādi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3164
SAM-03165	samasa	tāmramaye (depth 2, редкие)	tāmra|maya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3165
SAM-03166	samasa	tāmrābhā (depth 2, редкие)	tāmra|ābha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3166
SAM-03167	samasa	tārakākhyo (depth 2, редкие)	tāraka|ākhya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3167
SAM-03168	samasa	tārakākhyo (depth 2, редкие)	tāraka|ākhyā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3168
SAM-03169	samasa	tārapattrāṇi (depth 2, редкие)	tāra|pattra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3169
SAM-03170	samasa	tīkṣṇamuṣṇaṁ (depth 2, редкие)	tīkṣṇa|uṣṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3170
SAM-03171	samasa	tīkṣṇāgraṁ (depth 2, редкие)	tīkṣṇa|agra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3171
SAM-03172	samasa	tīkṣṇāllakṣaguṇaṁ (depth 3, редкие)	tīkṣṇa|lakṣa|guṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3172
SAM-03173	samasa	tīrthavaraṁ (depth 2, редкие)	tīrtha|vara	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3173
SAM-03174	samasa	tīrthayātrāprasaṅgena (depth 3, редкие)	tīrtha|yātrā|prasaṅga	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3174
SAM-03175	samasa	tīrthayātrāprasaṅgena (depth 2, редкие)	tīrthayātrā|prasaṅga	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3175
SAM-03176	samasa	tūlarāśim (depth 2, редкие)	tūla|rāśi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3176
SAM-03177	samasa	udakamaṇīn (depth 2, редкие)	udaka|maṇi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3177
SAM-03178	samasa	udayāstamaye (depth 2, редкие)	udaya|astamaya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3178
SAM-03179	samasa	ugravegaiḥ (depth 2, редкие)	ugra|vega	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3179
SAM-03180	samasa	uttamaujasam (depth 2, редкие)	uttama|ojas	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3180
SAM-03181	samasa	uttarakālaṁ (depth 2, редкие)	uttara|kāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3181
SAM-03182	samasa	vajrabāhuḥ (depth 2, редкие)	vajra|bāhu	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3182
SAM-03183	samasa	vajrasāramayaṁ (depth 3, редкие)	vajra|sāra|maya	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3183
SAM-03184	samasa	vanavāso (depth 2, редкие)	vana|vāsa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3184
SAM-03185	samasa	vanānteṣu (depth 2, редкие)	vana|anta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3185
SAM-03186	samasa	vanāntāḥ (depth 2, редкие)	vana|anta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3186
SAM-03187	samasa	varadāṁ (depth 2, редкие)	vara|da	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3187
SAM-03188	samasa	varaprada (depth 2, редкие)	vara|prada	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3188
SAM-03189	samasa	varāṅgane (depth 2, редкие)	vara|aṅganā	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3189
SAM-03190	samasa	varṣākāle (depth 2, редкие)	varṣā|kāla	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3190
SAM-03191	samasa	vayaḥsthāpanaṁ (depth 2, редкие)	vayas|sthāpana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3191
SAM-03192	samasa	vaṇikputraḥ (depth 2, редкие)	vaṇij|putra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3192
SAM-03193	samasa	vaṇiksutaḥ (depth 2, редкие)	vaṇij|suta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3193
SAM-03194	samasa	vedavacanaṁ (depth 2, редкие)	veda|vacana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3194
SAM-03195	samasa	videharājasya (depth 2, редкие)	videha|rāja	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3195
SAM-03196	samasa	vidyādhanaṁ (depth 2, редкие)	vidyā|dhana	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3196
SAM-03197	samasa	vihārārthaṁ (depth 2, редкие)	vihāra|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3197
SAM-03198	samasa	vijāvāgne (depth 2, редкие)	vijāvan|agni	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3198
SAM-03199	samasa	vikārajātaṁ (depth 2, редкие)	vikāra|jāta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3199
SAM-03200	samasa	vināśārthaṁ (depth 2, редкие)	vināśa|artha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3200
SAM-03201	samasa	vipratvam (depth 2, редкие)	vipra|tva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3201
SAM-03202	samasa	vivekajaṁ (depth 2, редкие)	viveka|ja	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3202
SAM-03203	samasa	vividhākārā (depth 2, редкие)	vividha|ākāra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3203
SAM-03204	samasa	viṣamastho (depth 2, редкие)	viṣama|stha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3204
SAM-03205	samasa	viṣopamam (depth 2, редкие)	viṣa|upama	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3205
SAM-03206	samasa	viṣṇurūpāya (depth 2, редкие)	viṣṇu|rūpa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3206
SAM-03207	samasa	vyomasatvaṁ (depth 2, редкие)	vyoman|sattva	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3207
SAM-03208	samasa	vāmahaste (depth 2, редкие)	vāma|hasta	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3208
SAM-03209	samasa	vātapittaśleṣmāṇo (depth 3, редкие)	vāta|pitta|śleṣman	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3209
SAM-03210	samasa	vātādayo (depth 2, редкие)	vāta|ādi	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3210
SAM-03211	samasa	vātāpahaṁ (depth 2, редкие)	vāta|apaha	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3211
SAM-03212	samasa	vāyavyāstreṇa (depth 2, редкие)	vāyavya|astra	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3212
SAM-03213	samasa	vīryoṣṇā (depth 2, редкие)	vīrya|uṣṇa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3213
SAM-03214	samasa	vṛkṣaviśeṣaḥ (depth 2, редкие)	vṛkṣa|viśeṣa	true	ladder-json-step-depth-consistency	редкие	sangram/data/samasa_ladder/samasa_ladder_items.tsv	3214
